Iter;Req;Resp;T_Iter;T_Req;Code;Name
;1;8763;;2017-05-14 00:18:01;XGK;Coteau Railway Station
;1;8764;;2017-05-14 00:18:01;XGL;Granville Lake
;1;8765;;2017-05-14 00:18:01;XGM;Grantham Railway Station
;1;8766;;2017-05-14 00:18:01;XGN;Xangongo
;1;8767;;2017-05-14 00:18:01;XGP;Dombas Railway Station
;1;8768;;2017-05-14 00:18:01;XGQ;Saariselka Bus Station
;1;8769;;2017-05-14 00:18:01;XGR;Kangiqsualujjuaq
;1;8770;;2017-05-14 00:18:01;XGS;Gjerstad Railway Station
;1;8771;;2017-05-14 00:18:01;XGU;Asker Railway Station
;1;8772;;2017-05-14 00:18:01;XGW;Gananoque Railway Station
;1;8773;;2017-05-14 00:18:01;XGX;Levi Bus Station
;1;8774;;2017-05-14 00:18:01;XGY;Grimsby Railway Station
;1;8775;;2017-05-14 00:18:01;XGZ;Bregenz Railway Station
;1;8776;;2017-05-14 00:18:01;XHA;Yllasjarvi Bus Station
;1;8777;;2017-05-14 00:18:01;XHC;Akaslompolo Bus Station
;1;8778;;2017-05-14 00:18:01;XHD;Ruka Bus Station
;1;8779;;2017-05-14 00:18:01;XHF;Honefoss Railway Station
;1;8780;;2017-05-14 00:18:01;XHG;Ottawa Bus Station
;1;8781;;2017-05-14 00:18:01;XHH;Boulder Bus Station
;1;8782;;2017-05-14 00:18:01;XHI;Herzogenaurach Bus Station
;1;8783;;2017-05-14 00:18:01;XHJ;Aachen Hbf Railway Station
;1;8784;;2017-05-14 00:18:01;XHK;Valence TGV Railway Station
;1;8785;;2017-05-14 00:18:01;XHL;Nelaug Railway Station
;1;8786;;2017-05-14 00:18:01;XHM;Georgetown Railway Station
;1;8787;;2017-05-14 00:18:01;XHN;Guillemins, Raiway Stn
;1;8788;;2017-05-14 00:18:01;XHO;City Bus Station
;1;8789;;2017-05-14 00:18:01;XHP;Gare de l'Est Rail Station
;1;8790;;2017-05-14 00:18:01;XHQ;Hopa Bus Station
;1;8791;;2017-05-14 00:18:01;XHS;Chemainus Railway Station
;1;8792;;2017-05-14 00:18:01;XHT;Arna Railway Station
;1;8793;;2017-05-14 00:18:01;XHU;Huntingdon Railway Station
;1;8794;;2017-05-14 00:18:01;XHV;Brasov Bus Station
;1;8795;;2017-05-14 00:18:01;XHW;Alice Springs Railway
;1;8796;;2017-05-14 00:18:01;XHX;Adelaide Keswick Railway
;1;8797;;2017-05-14 00:18:01;XIA;Guelph Railway Station
;1;8798;;2017-05-14 00:18:01;XIB;Ingersoll Railway Station
;1;8799;;2017-05-14 00:18:01;XIC;Xichang
;1;8800;;2017-05-14 00:18:01;XID;Maxville Railway Station
;1;8801;;2017-05-14 00:18:01;XIE;Xienglom
;1;8802;;2017-05-14 00:18:01;XIF;Napanee Railway Station
;1;8803;;2017-05-14 00:18:01;XIG;Xinguara
;1;8804;;2017-05-14 00:18:01;XII;Prescott Railway Station
;1;8805;;2017-05-14 00:18:01;XIJ;Ahmed Al Jaber
;1;8806;;2017-05-14 00:18:01;XIK;Central Station
;1;8807;;2017-05-14 00:18:01;XIL;Xilinhot
;1;8808;;2017-05-14 00:18:01;XIM;Saint Hyacinthe Railway Station
;1;8809;;2017-05-14 00:18:01;XIN;Xingning
;1;8810;;2017-05-14 00:18:01;XIO;St Marys Railway Station
;1;8811;;2017-05-14 00:18:01;XIP;Woodstock Railway Station
;1;8812;;2017-05-14 00:18:01;XIQ;Harbour
;1;8813;;2017-05-14 00:18:01;XIR;Dresden Hbf Railway Station
;1;8814;;2017-05-14 00:18:01;XIT;Leipzig Hbf Rail Station
;1;8815;;2017-05-14 00:18:01;XIU;Erfurt Hbf Railway Station
;1;8816;;2017-05-14 00:18:01;XIV;Campo Grande Rail Station
;1;8817;;2017-05-14 00:18:01;XIX;Porta Nuova Railway
;1;8818;;2017-05-14 00:18:01;XIY;Xianyang
;1;8819;;2017-05-14 00:18:01;XIZ;Champagne-Ardenne TGV
;1;8820;;2017-05-14 00:18:01;XJA;Alvdal Railway Station
;1;8821;;2017-05-14 00:18:01;XJB;Barcelona Bus Station
;1;8822;;2017-05-14 00:18:01;XJC;Olomouc Main Railway Station
;1;8823;;2017-05-14 00:18:01;XJD;Al Udeid AB
;1;8824;;2017-05-14 00:18:01;XJE;Railway Service
;1;8825;;2017-05-14 00:18:01;XJF;Falun Bus Station
;1;8826;;2017-05-14 00:18:01;XJG;Darwin Railway
;1;8827;;2017-05-14 00:18:01;XJH;Hong Kong Harbour
;1;8828;;2017-05-14 00:18:01;XJI;Ciudad Real Railway Station
;1;8829;;2017-05-14 00:18:01;XJJ;Albacete Bus Station
;1;8830;;2017-05-14 00:18:01;XJK;Klaipeda Bus Station
;1;8831;;2017-05-14 00:18:01;XJL;Joliette Railway Station
;1;8832;;2017-05-14 00:18:01;XJN;Valladolid Bus Station
;1;8833;;2017-05-14 00:18:01;XJO;Soria Bus Station
;1;8834;;2017-05-14 00:18:01;XJP;Pardubice Main Railway Station
;1;8835;;2017-05-14 00:18:01;XJQ;Jonquiere Railway Station
;1;8836;;2017-05-14 00:18:01;XJR;Lorca Bus Station
;1;8837;;2017-05-14 00:18:01;XJS;Kitzbuehl Railway
;1;8838;;2017-05-14 00:18:01;XJT;Tours Railway Station
;1;8839;;2017-05-14 00:18:01;XJU;Burgos Bus Station
;1;8840;;2017-05-14 00:18:01;XJV;Ostrava Main Railway Station
;1;8841;;2017-05-14 00:18:01;XJY;Massy TGV Rail Station
;1;8842;;2017-05-14 00:18:01;XKA;Kantchari
;1;8843;;2017-05-14 00:18:01;XKB;Kongsberg Railway Station
;1;8844;;2017-05-14 00:18:01;XKC;Sandnes Railway
;1;8845;;2017-05-14 00:18:01;XKD;Halden Railway Station
;1;8846;;2017-05-14 00:18:01;XKE;Rena Railway Station
;1;8847;;2017-05-14 00:18:01;XKF;Fredrikstad Railway Station
;1;8848;;2017-05-14 00:18:01;XKG;Grong Railway Station
;1;8849;;2017-05-14 00:18:01;XKH;Xieng Khouang
;1;8850;;2017-05-14 00:18:01;XKI;Lillestrom Railway Station
;1;8851;;2017-05-14 00:18:01;XKJ;Steinkjer Railway Station
;1;8852;;2017-05-14 00:18:01;XKK;Larvik Railway Station
;1;8853;;2017-05-14 00:18:01;XKL;Sentral Railway Station
;1;8854;;2017-05-14 00:18:01;XKM;Moss Railway Station
;1;8855;;2017-05-14 00:18:01;XKN;Finse Railway Station
;1;8856;;2017-05-14 00:18:01;XKO;Kemano
;1;8857;;2017-05-14 00:18:01;XKP;Porsgrunn Railway Station
;1;8858;;2017-05-14 00:18:01;XKQ;Sarpsborg Railway Station
;1;8859;;2017-05-14 00:18:01;XKR;Kristiansand Railway Station
;1;8860;;2017-05-14 00:18:01;XKS;Kasabonika
;1;8861;;2017-05-14 00:18:01;XKV;Sackville Railway Station
;1;8862;;2017-05-14 00:18:01;XKW;Tonsberg Railway Station
;1;8863;;2017-05-14 00:18:01;XKY;Kaya
;1;8864;;2017-05-14 00:18:01;XKZ;Vinstra Railway Station
;1;8865;;2017-05-14 00:18:01;XLB;Lac Brochet
;1;8866;;2017-05-14 00:18:01;XLF;Leaf Bay
;1;8867;;2017-05-14 00:18:01;XLJ;Quebec Stn. Railway
;1;8868;;2017-05-14 00:18:01;XLK;Levis Railway Station
;1;8869;;2017-05-14 00:18:01;XLM;St Lambert Railway
;1;8870;;2017-05-14 00:18:01;XLO;Long Xuyen
;1;8871;;2017-05-14 00:18:01;XLP;Matapedia Railway Station
;1;8872;;2017-05-14 00:18:01;XLQ;Guildwood Railway Station
;1;8873;;2017-05-14 00:18:01;XLS;St Louis
;1;8874;;2017-05-14 00:18:01;XLU;Leo
;1;8875;;2017-05-14 00:18:01;XLV;Niagara Falls Railway Station
;1;8876;;2017-05-14 00:18:01;XLW;Lemwerder
;1;8877;;2017-05-14 00:18:01;XLY;Aldershot Railway Station
;1;8878;;2017-05-14 00:18:01;XLZ;Truro Railway Station
;1;8879;;2017-05-14 00:18:01;XMA;Maramag
;1;8880;;2017-05-14 00:18:01;XMB;Marina Mall EY Bus Station
;1;8881;;2017-05-14 00:18:01;XMC;Mallacoota
;1;8882;;2017-05-14 00:18:01;XMD;Madison
;1;8883;;2017-05-14 00:18:01;XMG;Mahendranagar
;1;8884;;2017-05-14 00:18:01;XMH;Manihi
;1;8885;;2017-05-14 00:18:01;XMI;Masasi
;1;8886;;2017-05-14 00:18:01;XML;Minlaton
;1;8887;;2017-05-14 00:18:01;XMN;Xiamen
;1;8888;;2017-05-14 00:18:01;XMP;Macmillan Pass
;1;8889;;2017-05-14 00:18:01;XMS;Macas
;1;8890;;2017-05-14 00:18:01;XMY;Yam Island
;1;8891;;2017-05-14 00:18:01;XMZ;Macclesfield Railway Station
;1;8892;;2017-05-14 00:18:01;XNA;Northwest Arkansas Regional
;1;8893;;2017-05-14 00:18:01;XNB;Chelsea Twr EY Bus Station
;1;8894;;2017-05-14 00:18:01;XNC;Cadorna Railway Station
;1;8895;;2017-05-14 00:18:01;XND;Drammen Railway Station
;1;8896;;2017-05-14 00:18:01;XNE;Newport Railway Station
;1;8897;;2017-05-14 00:18:01;XNG;Quang Ngai
;1;8898;;2017-05-14 00:18:01;XNM;Nottingham Railway Station
;1;8899;;2017-05-14 00:18:01;XNN;Xining
;1;8900;;2017-05-14 00:18:01;XNO;Northallerton Railway Station
;1;8901;;2017-05-14 00:18:01;XNR;Aabenraa Bus Station
;1;8902;;2017-05-14 00:18:01;XNT;Xingtai
;1;8903;;2017-05-14 00:18:01;XNU;Nouna
;1;8904;;2017-05-14 00:18:01;XNV;Nuneaton Railway Station
;1;8905;;2017-05-14 00:18:01;XNY;39th Street Ferry
;1;8906;;2017-05-14 00:18:01;XNZ;Auckland Ferry Port
;1;8907;;2017-05-14 00:18:01;XOA;Aalbaek Bus Station
;1;8908;;2017-05-14 00:18:01;XOB;Bryne Railway Station
;1;8909;;2017-05-14 00:18:01;XOC;Atocha Railway St.
;1;8910;;2017-05-14 00:18:01;XOD;Oppdal Railway Station
;1;8911;;2017-05-14 00:18:01;XOF;Stratford International Rail Station
;1;8912;;2017-05-14 00:18:01;XOH;Kitzbuehel Bus Station
;1;8913;;2017-05-14 00:18:01;XOI;Ischgl Bus Station
;1;8914;;2017-05-14 00:18:01;XOJ;Cordoba Central Railway Station
;1;8915;;2017-05-14 00:18:01;XOK;Oakville Railway Station
;1;8916;;2017-05-14 00:18:01;XOL;Myrdal Railway Station
;1;8917;;2017-05-14 00:18:01;XOM;Melbourne Ferry Port
;1;8918;;2017-05-14 00:18:01;XON;Carleton Railway Station
;1;8919;;2017-05-14 00:18:01;XOO;Soelden Bus Station
;1;8920;;2017-05-14 00:18:01;XOP;Poitiers Railway Station
;1;8921;;2017-05-14 00:18:01;XOQ;Sira Railway Station
;1;8922;;2017-05-14 00:18:01;XOR;Otta Railway Station
;1;8923;;2017-05-14 00:18:01;XOU;Guiomar Railway Station
;1;8924;;2017-05-14 00:18:01;XOV;St Anton Bus Station
;1;8925;;2017-05-14 00:18:01;XOW;Seefeld Bus Station
;1;8926;;2017-05-14 00:18:01;XPA;Pama
;1;8927;;2017-05-14 00:18:01;XPB;Parksville Railway Station
;1;8928;;2017-05-14 00:18:01;XPF;Penrith Railway Station
;1;8929;;2017-05-14 00:18:01;XPG;Gare du Nord Railway
;1;8930;;2017-05-14 00:18:01;XPH;Port Hope Railway Station
;1;8931;;2017-05-14 00:18:01;XPJ;Montpellier Railway
;1;8932;;2017-05-14 00:18:01;XPK;Pukatawagan
;1;8933;;2017-05-14 00:18:01;XPL;Coronel Enrique Soto Cano AB
;1;8934;;2017-05-14 00:18:01;XPN;Brampton Railway Station
;1;8935;;2017-05-14 00:18:01;XPO;Perth Ferry Port
;1;8936;;2017-05-14 00:18:01;XPP;Poplar River
;1;8937;;2017-05-14 00:18:01;XPQ;Ferry
;1;8938;;2017-05-14 00:18:01;XPR;Pine Ridge
;1;8939;;2017-05-14 00:18:01;XPT;Preston Railway Station
;1;8940;;2017-05-14 00:18:01;XPU;West Kuparuk
;1;8941;;2017-05-14 00:18:01;XPW;Parkway Railway Station
;1;8942;;2017-05-14 00:18:01;XPX;Pointe-aux-Trembles Railway Station
;1;8943;;2017-05-14 00:18:01;XPY;Pyha Bus Station
;1;8944;;2017-05-14 00:18:01;XPZ;Harbour
;1;8945;;2017-05-14 00:18:01;XQA;Santa Justa Railway Station
;1;8946;;2017-05-14 00:18:01;XQB;Basingstoke Railway Station
;1;8947;;2017-05-14 00:18:01;XQD;Bedford Railway Station
;1;8948;;2017-05-14 00:18:01;XQE;Ebbsfleet International Rail Station
;1;8949;;2017-05-14 00:18:01;XQG;Berwick-upon-Tweed Railway Station
;1;8950;;2017-05-14 00:18:01;XQH;Derby Railway Station
;1;8951;;2017-05-14 00:18:01;XQI;Loughborough Railway Station
;1;8952;;2017-05-14 00:18:01;XQL;Lancaster Railway Station
;1;8953;;2017-05-14 00:18:01;XQM;Market Harborough Railway Station
;1;8954;;2017-05-14 00:18:01;XQN;Brisbane Ferry Port
;1;8955;;2017-05-14 00:18:01;XQP;Quepos
;1;8956;;2017-05-14 00:18:01;XQS;Sotkamo Bus Station
;1;8957;;2017-05-14 00:18:01;XQT;Trent Valley Rail Station
;1;8958;;2017-05-14 00:18:01;XQU;Qualicum
;1;8959;;2017-05-14 00:18:01;XQW;Motherwell Railway Station
;1;8960;;2017-05-14 00:18:01;XRA;Graasten Bus Station
;1;8961;;2017-05-14 00:18:01;XRC;Runcorn Railway Station
;1;8962;;2017-05-14 00:18:01;XRD;Egersund Railway Station
;1;8963;;2017-05-14 00:18:01;XRE;Railway Service
;1;8964;;2017-05-14 00:18:01;XRF;Marseille Railway
;1;8965;;2017-05-14 00:18:01;XRG;Trent Valley  Rail Station
;1;8966;;2017-05-14 00:18:01;XRH;Richmond AFB
;1;8967;;2017-05-14 00:18:01;XRJ;Termini Railway.
;1;8968;;2017-05-14 00:18:01;XRK;Paveletskiy Railway.
;1;8969;;2017-05-14 00:18:01;XRP;Riviere-a-Pierre Railway Station
;1;8970;;2017-05-14 00:18:01;XRR;Ross River
;1;8971;;2017-05-14 00:18:01;XRU;Rugby Railway Station
;1;8972;;2017-05-14 00:18:01;XRY;Jerez De La Frontera
;1;8973;;2017-05-14 00:18:01;XSC;International
;1;8974;;2017-05-14 00:18:01;XSD;Test Range
;1;8975;;2017-05-14 00:18:01;XSE;Sebba
;1;8976;;2017-05-14 00:18:01;XSH;St-Pierre-Corps RailSt
;1;8977;;2017-05-14 00:18:01;XSI;South Indian Lake
;1;8978;;2017-05-14 00:18:01;XSM;St Marys
;1;8979;;2017-05-14 00:18:01;XSO;Siocon
;1;8980;;2017-05-14 00:18:01;XSP;Seletar
;1;8981;;2017-05-14 00:18:01;XSR;Salisbury Railway Station
;1;8982;;2017-05-14 00:18:01;XTG;Thargomindah
;1;8983;;2017-05-14 00:18:01;XTI;Chamartin Railway St.
;1;8984;;2017-05-14 00:18:01;XTJ;Toledo Railway Station
;1;8985;;2017-05-14 00:18:01;XTK;Thirsk Railway Station
;1;8986;;2017-05-14 00:18:01;XTL;Tadoule Lake
;1;8987;;2017-05-14 00:18:01;XTO;Taroom
;1;8988;;2017-05-14 00:18:01;XTP;Tampere Bus Station
;1;8989;;2017-05-14 00:18:01;XTR;Tara
;1;8990;;2017-05-14 00:18:01;XTT;Etoile
;1;8991;;2017-05-14 00:18:01;XTY;Strathroy Railway Station
;1;8992;;2017-05-14 00:18:01;XUA;Huesca Railway Station
;1;8993;;2017-05-14 00:18:01;XUB;Berkak Railway Station
;1;8994;;2017-05-14 00:18:01;XUC;Elverum Railway Station
;1;8995;;2017-05-14 00:18:01;XUE;Heimdal Railway Station
;1;8996;;2017-05-14 00:18:01;XUF;Cartagena Railway Station
;1;8997;;2017-05-14 00:18:01;XUG;Holmestrand Railway Station
;1;8998;;2017-05-14 00:18:01;XUH;Levanger Railway Station
;1;8999;;2017-05-14 00:18:01;XUI;Lysaker Railway Station
;1;9000;;2017-05-14 00:18:01;XUJ;Moelv Railway Station
;1;9001;;2017-05-14 00:18:01;XUL;Nesbyen Railway Station
;1;9002;;2017-05-14 00:18:01;XUM;Neslandsvatn Railway Station
;1;9003;;2017-05-14 00:18:01;XUN;Hailey Bus Station
;1;9004;;2017-05-14 00:18:01;XUO;Nordagutu Railway Station
;1;9005;;2017-05-14 00:18:01;XUQ;Ringebu Railway Station
;1;9006;;2017-05-14 00:18:01;XUR;Skoppum Railway Station
;1;9007;;2017-05-14 00:18:01;XUS;Snartemo Railway Station
;1;9008;;2017-05-14 00:18:01;XUT;Murcia Railway Station
;1;9009;;2017-05-14 00:18:01;XUU;Stjordal Railway Station
;1;9010;;2017-05-14 00:18:01;XUV;Storekvina Railway
;1;9011;;2017-05-14 00:18:01;XUW;Storen Railway
;1;9012;;2017-05-14 00:18:01;XUX;Ustaoset Railway Station
;1;9013;;2017-05-14 00:18:01;XUZ;Xuzhou
;1;9014;;2017-05-14 00:18:01;XVA;Stockport Railway Station
;1;9015;;2017-05-14 00:18:01;XVB;Stafford Railway Station
;1;9016;;2017-05-14 00:18:01;XVC;Crewe Railway Station
;1;9017;;2017-05-14 00:18:01;XVG;Darlington Railway Station
;1;9018;;2017-05-14 00:18:01;XVH;Peterborough Railway Station
;1;9019;;2017-05-14 00:18:01;XVJ;Stevenage Railway Station
;1;9020;;2017-05-14 00:18:01;XVK;Voss Railway Station
;1;9021;;2017-05-14 00:18:01;XVL;Vinh Long
;1;9022;;2017-05-14 00:18:01;XVM;Vuokatti Bus Station
;1;9023;;2017-05-14 00:18:01;XVQ;Santa Lucia Railway
;1;9024;;2017-05-14 00:18:01;XVU;Durham Railway Station
;1;9025;;2017-05-14 00:18:01;XVV;Belleville Railway Station
;1;9026;;2017-05-14 00:18:01;XVW;Wolverhampton Railway Station
;1;9027;;2017-05-14 00:18:01;XVX;Vejle Railway Station
;1;9028;;2017-05-14 00:18:01;XVY;Mestre Railway.
;1;9029;;2017-05-14 00:18:01;XWA;Watford Railway Station
;1;9030;;2017-05-14 00:18:01;XWB;Stirling Railway Station
;1;9031;;2017-05-14 00:18:01;XWC;Suedbahnhof Railway
;1;9032;;2017-05-14 00:18:01;XWD;Westgate Railway Station
;1;9033;;2017-05-14 00:18:01;XWE;Wellingborough Railway Station
;1;9034;;2017-05-14 00:18:01;XWF;Falun C Railway Station
;1;9035;;2017-05-14 00:18:01;XWG;Strasbourg Railway Station
;1;9036;;2017-05-14 00:18:01;XWH;Stoke-on-Trent Railway Station
;1;9037;;2017-05-14 00:18:01;XWI;North Wstern Rail Station
;1;9038;;2017-05-14 00:18:01;XWK;Karlskrona RailwaySvc.
;1;9039;;2017-05-14 00:18:01;XWL;Goteborg C Railway Station
;1;9040;;2017-05-14 00:18:01;XWM;Hallsberg Railway Station
;1;9041;;2017-05-14 00:18:01;XWN;Bank Quay Rail Station
;1;9042;;2017-05-14 00:18:01;XWO;Woking Railway Station
;1;9043;;2017-05-14 00:18:01;XWP;Hassleholm
;1;9044;;2017-05-14 00:18:01;XWQ;Enkoping
;1;9045;;2017-05-14 00:18:01;XWR;Orebro C Railway Station
;1;9046;;2017-05-14 00:18:01;XWS;Swindon Railway Station
;1;9047;;2017-05-14 00:18:01;XWT;Mitte CAT Rail Station
;1;9048;;2017-05-14 00:18:01;XWV;Varberg Railway Station
;1;9049;;2017-05-14 00:18:01;XWW;Westbahnhof Railway
;1;9050;;2017-05-14 00:18:01;XWX;Nassjo C Railway Station
;1;9051;;2017-05-14 00:18:01;XWY;Wyoming Railway Station
;1;9052;;2017-05-14 00:18:01;XWZ;Nykoping
;1;9053;;2017-05-14 00:18:01;XXA;Alvesta
;1;9054;;2017-05-14 00:18:01;XXC;Bo Railway Station
;1;9055;;2017-05-14 00:18:01;XXD;Degerfors Railway Station
;1;9056;;2017-05-14 00:18:01;XXE;Vennesla Railway Station
;1;9057;;2017-05-14 00:18:01;XXG;Verdal Railway Station
;1;9058;;2017-05-14 00:18:01;XXI;Koping Railway Station
;1;9059;;2017-05-14 00:18:01;XXJ;Deli Railway Station
;1;9060;;2017-05-14 00:18:01;XXK;Katrineholm
;1;9061;;2017-05-14 00:18:01;XXL;Lillehammer Railway Station
;1;9062;;2017-05-14 00:18:01;XXM;Mjolby Railway Station
;1;9063;;2017-05-14 00:18:01;XXO;Leksand Railway Station
;1;9064;;2017-05-14 00:18:01;XXQ;Keleti Railway Station
;1;9065;;2017-05-14 00:18:01;XXR;Al Railway Station
;1;9066;;2017-05-14 00:18:01;XXT;Arboga Railway Station
;1;9067;;2017-05-14 00:18:01;XXU;Hedemora
;1;9068;;2017-05-14 00:18:01;XXV;Kumla Railway Station
;1;9069;;2017-05-14 00:18:01;XXY;Ronneby Railway Station
;1;9070;;2017-05-14 00:18:01;XXZ;Sundsvall C Rail Station
;1;9071;;2017-05-14 00:18:01;XYA;Yandina
;1;9072;;2017-05-14 00:18:01;XYB;Borlange Railway
;1;9073;;2017-05-14 00:18:01;XYC;Herrljunga
;1;9074;;2017-05-14 00:18:01;XYD;Lyon Part-Dieu
;1;9075;;2017-05-14 00:18:01;XYE;Ye
;1;9076;;2017-05-14 00:18:01;XYF;Falkoping C Rail Station
;1;9077;;2017-05-14 00:18:01;XYG;Prague Main Railway Station
;1;9078;;2017-05-14 00:18:01;XYH;Helsingborg Railway
;1;9079;;2017-05-14 00:18:01;XYI;Flen
;1;9080;;2017-05-14 00:18:01;XYJ;Holesovice Railway Station
;1;9081;;2017-05-14 00:18:01;XYK;Norrkoping C Rail Station
;1;9082;;2017-05-14 00:18:01;XYL;Lyon Perrache RailwaySvc
;1;9083;;2017-05-14 00:18:01;XYM;Falkenberg Railway
;1;9084;;2017-05-14 00:18:01;XYN;Kristinehamn Railway
;1;9085;;2017-05-14 00:18:01;XYO;Karlshamn
;1;9086;;2017-05-14 00:18:01;XYP;Avesta Krylbo
;1;9087;;2017-05-14 00:18:01;XYQ;Angelholm Railway
;1;9088;;2017-05-14 00:18:01;XYR;Yellow River
;1;9089;;2017-05-14 00:18:01;XYS;Sydney Ferry Port
;1;9090;;2017-05-14 00:18:01;XYU;Solvesborg
;1;9091;;2017-05-14 00:18:01;XYX;Sala
;1;9092;;2017-05-14 00:18:01;XYY;Arvika Railway Station
;1;9093;;2017-05-14 00:18:01;XYZ;Harnosand Railway Station
;1;9094;;2017-05-14 00:18:01;XZA;Zabre
;1;9095;;2017-05-14 00:18:01;XZB;Casselman Railway Station
;1;9096;;2017-05-14 00:18:01;XZC;Glencoe Railway Station
;1;9097;;2017-05-14 00:18:01;XZD;Kongsvinger Railway Station
;1;9098;;2017-05-14 00:18:01;XZF;Dammam Port
;1;9099;;2017-05-14 00:18:01;XZI;Lorraine TGV Rail Station
;1;9100;;2017-05-14 00:18:01;XZK;Amherst Railway Station
;1;9101;;2017-05-14 00:18:01;XZL;Edmonton Railway Station
;1;9102;;2017-05-14 00:18:01;XZM;Macau Ferry
;1;9103;;2017-05-14 00:18:01;XZN;Avignon Railway
;1;9104;;2017-05-14 00:18:01;XZO;Oslo S Railway Station
;1;9105;;2017-05-14 00:18:01;XZT;Trondheim S Rail Station
;1;9106;;2017-05-14 00:18:01;XZV;Toulon Railway Station
;1;9107;;2017-05-14 00:18:01;XZZ;Delicias Railway St.
;1;9108;;2017-05-14 00:18:01;YAA;Anahim Lake
;1;9109;;2017-05-14 00:18:01;YAB;Arctic Bay
;1;9110;;2017-05-14 00:18:01;YAC;Cat Lake
;1;9111;;2017-05-14 00:18:01;YAE;Alta Lake
;1;9112;;2017-05-14 00:18:01;YAF;Asbestos Hill
;1;9113;;2017-05-14 00:18:01;YAG;Fort Frances Municipal
;1;9114;;2017-05-14 00:18:01;YAH;Lagrande 4
;1;9115;;2017-05-14 00:18:01;YAI;Chillan
;1;9116;;2017-05-14 00:18:01;YAJ;Lyall Harbour
;1;9117;;2017-05-14 00:18:01;YAK;Yakutat
;1;9118;;2017-05-14 00:18:01;YAL;Alert Bay
;1;9119;;2017-05-14 00:18:01;YAM;Sault Sainte Marie
;1;9120;;2017-05-14 00:18:01;YAN;Yangambi
;1;9121;;2017-05-14 00:18:01;YAO;Yaounde Airport
;1;9122;;2017-05-14 00:18:01;YAP;Yap International
;1;9123;;2017-05-14 00:18:01;YAQ;Maple Bay
;1;9124;;2017-05-14 00:18:01;YAR;Lagrande 3
;1;9125;;2017-05-14 00:18:01;YAS;Yasawa Island
;1;9126;;2017-05-14 00:18:01;YAT;Attawapiskat
;1;9127;;2017-05-14 00:18:01;YAU;Kattiniq/donaldson
;1;9128;;2017-05-14 00:18:01;YAV;Miners Bay
;1;9129;;2017-05-14 00:18:01;YAW;Shearwater
;1;9130;;2017-05-14 00:18:01;YAX;Angling Lake
;1;9131;;2017-05-14 00:18:01;YAY;St Anthony
;1;9132;;2017-05-14 00:18:01;YAZ;Tofino Airport
;1;9133;;2017-05-14 00:18:01;YBA;Banff
;1;9134;;2017-05-14 00:18:01;YBB;Kugaaruk
;1;9135;;2017-05-14 00:18:01;YBC;Baie Comeau
;1;9136;;2017-05-14 00:18:01;YBD;New Westminster
;1;9137;;2017-05-14 00:18:01;YBE;Uranium City
;1;9138;;2017-05-14 00:18:01;YBF;Bamfield
;1;9139;;2017-05-14 00:18:01;YBG;Bagotville
;1;9140;;2017-05-14 00:18:01;YBH;Bull Harbour
;1;9141;;2017-05-14 00:18:01;YBI;Black Tickle
;1;9142;;2017-05-14 00:18:01;YBJ;Baie Johan Beetz
;1;9143;;2017-05-14 00:18:01;YBK;Baker Lake
;1;9144;;2017-05-14 00:18:01;YBL;Campbell River
;1;9145;;2017-05-14 00:18:01;YBN;Borden
;1;9146;;2017-05-14 00:18:01;YBO;Bob Quinn Lake
;1;9147;;2017-05-14 00:18:01;YBP;Yibin
;1;9148;;2017-05-14 00:18:01;YBQ;Telegraph Harbour
;1;9149;;2017-05-14 00:18:01;YBR;Brandon
;1;9150;;2017-05-14 00:18:01;YBS;Musselwhite
;1;9151;;2017-05-14 00:18:01;YBT;Brochet
;1;9152;;2017-05-14 00:18:01;YBV;Berens River
;1;9153;;2017-05-14 00:18:01;YBW;Springbank
;1;9154;;2017-05-14 00:18:01;YBX;Blanc Sablon
;1;9155;;2017-05-14 00:18:01;YBY;Bonnyville
;1;9156;;2017-05-14 00:18:01;YBZ;Toronto Downtown
;1;9157;;2017-05-14 00:18:01;YCA;Courtenay
;1;9158;;2017-05-14 00:18:01;YCB;Cambridge Bay
;1;9159;;2017-05-14 00:18:01;YCC;Regional
;1;9160;;2017-05-14 00:18:01;YCD;Nanaimo
;1;9161;;2017-05-14 00:18:01;YCE;Centralia
;1;9162;;2017-05-14 00:18:01;YCF;Cortes Bay
;1;9163;;2017-05-14 00:18:01;YCG;Castlegar
;1;9164;;2017-05-14 00:18:01;YCH;Miramichi
;1;9165;;2017-05-14 00:18:01;YCI;Caribou Island
;1;9166;;2017-05-14 00:18:01;YCJ;Cape St James
;1;9167;;2017-05-14 00:18:01;YCL;Charlo
;1;9168;;2017-05-14 00:18:01;YCM;St Catharines
;1;9169;;2017-05-14 00:18:01;YCN;Cochrane
;1;9170;;2017-05-14 00:18:01;YCO;Kugluktuk
;1;9171;;2017-05-14 00:18:01;YCP;Co-op Point
;1;9172;;2017-05-14 00:18:01;YCQ;Chetwynd
;1;9173;;2017-05-14 00:18:01;YCR;Cross Lake
;1;9174;;2017-05-14 00:18:01;YCS;Chesterfield Inlet
;1;9175;;2017-05-14 00:18:01;YCT;Coronation
;1;9176;;2017-05-14 00:18:01;YCU;Yun Cheng
;1;9177;;2017-05-14 00:18:01;YCW;Chilliwack Municipalcipal Airport
;1;9178;;2017-05-14 00:18:01;YCX;Gagetown
